2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 05:23:14,319 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6164, 'startTime': 91, 'prosumer': 409, 'endTime': 91}).
2017-10-12 05:23:14,319 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6196, 'startTime': 91, 'prosumer': 413, 'endTime': 91}).
2017-10-12 05:23:14,319 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6112, 'startTime': 91, 'prosumer': 1007, 'endTime': 91}).
2017-10-12 05:23:14,319 / INFO: BuyingOfferPosted({'energy': 4200, 'ID': 6125, 'startTime': 91, 'prosumer': 104, 'endTime': 91}).
2017-10-12 05:23:14,319 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6128, 'startTime': 91, 'prosumer': 1010, 'endTime': 91}).
2017-10-12 05:23:14,319 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6151, 'startTime': 91, 'prosumer': 401, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6178, 'startTime': 91, 'prosumer': 402, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6167, 'startTime': 91, 'prosumer': 205, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 6171, 'startTime': 91, 'prosumer': 506, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6185, 'startTime': 91, 'prosumer': 816, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 6113, 'startTime': 91, 'prosumer': 1005, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6129, 'startTime': 91, 'prosumer': 208, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6134, 'startTime': 91, 'prosumer': 303, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 6138, 'startTime': 91, 'prosumer': 705, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6160, 'startTime': 91, 'prosumer': 403, 'endTime': 91}).
2017-10-12 05:23:14,320 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 6207, 'startTime': 91, 'prosumer': 813, 'endTime': 91}).
2017-10-12 05:23:19,149 / INFO: Solving...
2017-10-12 05:23:22,382 / INFO: Solving linear program with 27839 variables and 772 constraints...
2017-10-12 05:23:29,536 / INFO: Done (objective = 420600.0), trades will be submitted once a solution is created in the contract.
2017-10-12 05:23:32,562 / INFO: Solution 61 created by contract, adding trades...
2017-10-12 05:23:46,509 / INFO: 505 trades have been submitted to the contract.
2017-10-12 05:23:46,547 / INFO: TradeAdded({'sellerID': 149, 'power': 500, 'time': 88, 'objective': 122000, 'solutionID': 61, 'buyerID': 5820}).
2017-10-12 05:23:46,547 / INFO: TradeAdded({'sellerID': 152, 'power': 700, 'time': 89, 'objective': 127200, 'solutionID': 61, 'buyerID': 5918}).
2017-10-12 05:23:46,547 / INFO: TradeAdded({'sellerID': 144, 'power': 500, 'time': 89, 'objective': 140800, 'solutionID': 61, 'buyerID': 5967}).
2017-10-12 05:23:46,547 / INFO: TradeAdded({'sellerID': 139, 'power': 500, 'time': 90, 'objective': 148600, 'solutionID': 61, 'buyerID': 6045}).
2017-10-12 05:23:46,547 / INFO: TradeAdded({'sellerID': 159, 'power': 700, 'time': 87, 'objective': 7500, 'solutionID': 61, 'buyerID': 5740}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 176, 'power': 500, 'time': 88, 'objective': 13900, 'solutionID': 61, 'buyerID': 5899}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 127, 'power': 900, 'time': 86, 'objective': 25700, 'solutionID': 61, 'buyerID': 5722}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 131, 'power': 900, 'time': 87, 'objective': 67000, 'solutionID': 61, 'buyerID': 5742}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 146, 'power': 500, 'time': 91, 'objective': 149100, 'solutionID': 61, 'buyerID': 6165}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 119, 'power': 900, 'time': 88, 'objective': 95700, 'solutionID': 61, 'buyerID': 5863}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 159, 'power': 600, 'time': 91, 'objective': 132500, 'solutionID': 61, 'buyerID': 6126}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 170, 'power': 500, 'time': 89, 'objective': 135200, 'solutionID': 61, 'buyerID': 5956}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 123, 'power': 3900, 'time': 87, 'objective': 5300, 'solutionID': 61, 'buyerID': 5790}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 147, 'power': 900, 'time': 88, 'objective': 50000, 'solutionID': 61, 'buyerID': 5909}).
2017-10-12 05:23:46,548 / INFO: TradeAdded({'sellerID': 149, 'power': 700, 'time': 89, 'objective': 53500, 'solutionID': 61, 'buyerID': 5922}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 125, 'power': 600, 'time': 86, 'objective': 74700, 'solutionID': 61, 'buyerID': 5667}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 151, 'power': 700, 'time': 88, 'objective': 109700, 'solutionID': 61, 'buyerID': 5898}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 176, 'power': 500, 'time': 90, 'objective': 143400, 'solutionID': 61, 'buyerID': 6043}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 135, 'power': 600, 'time': 91, 'objective': 14500, 'solutionID': 61, 'buyerID': 6185}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 143, 'power': 500, 'time': 91, 'objective': 15000, 'solutionID': 61, 'buyerID': 6197}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 125, 'power': 3500, 'time': 86, 'objective': 79700, 'solutionID': 61, 'buyerID': 5662}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 155, 'power': 800, 'time': 89, 'objective': 90900, 'solutionID': 61, 'buyerID': 5924}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 133, 'power': 800, 'time': 89, 'objective': 57400, 'solutionID': 61, 'buyerID': 5965}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 159, 'power': 900, 'time': 88, 'objective': 94000, 'solutionID': 61, 'buyerID': 5878}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 128, 'power': 500, 'time': 90, 'objective': 143900, 'solutionID': 61, 'buyerID': 6089}).
2017-10-12 05:23:46,549 / INFO: TradeAdded({'sellerID': 138, 'power': 600, 'time': 91, 'objective': 146300, 'solutionID': 61, 'buyerID': 6122}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 128, 'power': 600, 'time': 90, 'objective': 107900, 'solutionID': 61, 'buyerID': 6018}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 165, 'power': 600, 'time': 87, 'objective': 29000, 'solutionID': 61, 'buyerID': 5785}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 122, 'power': 500, 'time': 91, 'objective': 54700, 'solutionID': 61, 'buyerID': 6206}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 159, 'power': 600, 'time': 86, 'objective': 89600, 'solutionID': 61, 'buyerID': 5674}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 111, 'power': 600, 'time': 86, 'objective': 99600, 'solutionID': 61, 'buyerID': 5696}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 127, 'power': 800, 'time': 91, 'objective': 23000, 'solutionID': 61, 'buyerID': 6176}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 173, 'power': 600, 'time': 89, 'objective': 41600, 'solutionID': 61, 'buyerID': 5948}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 154, 'power': 700, 'time': 90, 'objective': 51900, 'solutionID': 61, 'buyerID': 6060}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 157, 'power': 700, 'time': 91, 'objective': 116500, 'solutionID': 61, 'buyerID': 6194}).
2017-10-12 05:23:46,550 / INFO: TradeAdded({'sellerID': 149, 'power': 600, 'time': 88, 'objective': 80300, 'solutionID': 61, 'buyerID': 5877}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 146, 'power': 800, 'time': 89, 'objective': 131200, 'solutionID': 61, 'buyerID': 5988}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 136, 'power': 400, 'time': 91, 'objective': 147500, 'solutionID': 61, 'buyerID': 6124}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 144, 'power': 800, 'time': 91, 'objective': 48400, 'solutionID': 61, 'buyerID': 6153}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 173, 'power': 600, 'time': 89, 'objective': 66100, 'solutionID': 61, 'buyerID': 5961}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 151, 'power': 500, 'time': 87, 'objective': 72300, 'solutionID': 61, 'buyerID': 5737}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 154, 'power': 600, 'time': 89, 'objective': 130400, 'solutionID': 61, 'buyerID': 5975}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 173, 'power': 600, 'time': 91, 'objective': 114600, 'solutionID': 61, 'buyerID': 6190}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 170, 'power': 700, 'time': 89, 'objective': 128500, 'solutionID': 61, 'buyerID': 5957}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 114, 'power': 900, 'time': 90, 'objective': 142900, 'solutionID': 61, 'buyerID': 6074}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 157, 'power': 600, 'time': 87, 'objective': 32000, 'solutionID': 61, 'buyerID': 5764}).
2017-10-12 05:23:46,551 / INFO: TradeAdded({'sellerID': 131, 'power': 600, 'time': 90, 'objective': 42700, 'solutionID': 61, 'buyerID': 6070}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 131, 'power': 500, 'time': 87, 'objective': 72800, 'solutionID': 61, 'buyerID': 5775}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 176, 'power': 600, 'time': 86, 'objective': 98300, 'solutionID': 61, 'buyerID': 5712}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 187, 'power': 1500, 'time': 91, 'objective': 33500, 'solutionID': 61, 'buyerID': 6192}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 155, 'power': 700, 'time': 86, 'objective': 91800, 'solutionID': 61, 'buyerID': 5715}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 321, 'power': 700, 'time': 86, 'objective': 99000, 'solutionID': 61, 'buyerID': 5633}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 155, 'power': 800, 'time': 88, 'objective': 106800, 'solutionID': 61, 'buyerID': 5901}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 149, 'power': 500, 'time': 87, 'objective': 24000, 'solutionID': 61, 'buyerID': 5810}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 127, 'power': 500, 'time': 87, 'objective': 36200, 'solutionID': 61, 'buyerID': 5784}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 163, 'power': 500, 'time': 86, 'objective': 92300, 'solutionID': 61, 'buyerID': 5660}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 178, 'power': 4500, 'time': 88, 'objective': 121000, 'solutionID': 61, 'buyerID': 5843}).
2017-10-12 05:23:46,552 / INFO: TradeAdded({'sellerID': 168, 'power': 600, 'time': 89, 'objective': 134000, 'solutionID': 61, 'buyerID': 5945}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 144, 'power': 700, 'time': 90, 'objective': 142000, 'solutionID': 61, 'buyerID': 6025}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 155, 'power': 400, 'time': 88, 'objective': 36600, 'solutionID': 61, 'buyerID': 5824}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 125, 'power': 700, 'time': 89, 'objective': 55400, 'solutionID': 61, 'buyerID': 5971}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 163, 'power': 900, 'time': 87, 'objective': 61000, 'solutionID': 61, 'buyerID': 5801}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 175, 'power': 4700, 'time': 87, 'objective': 85000, 'solutionID': 61, 'buyerID': 5746}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 125, 'power': 600, 'time': 86, 'objective': 56500, 'solutionID': 61, 'buyerID': 5684}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 159, 'power': 600, 'time': 90, 'objective': 122600, 'solutionID': 61, 'buyerID': 6076}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 138, 'power': 3800, 'time': 88, 'objective': 11800, 'solutionID': 61, 'buyerID': 5884}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 162, 'power': 600, 'time': 90, 'objective': 13400, 'solutionID': 61, 'buyerID': 6075}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 120, 'power': 500, 'time': 91, 'objective': 37100, 'solutionID': 61, 'buyerID': 6142}).
2017-10-12 05:23:46,553 / INFO: TradeAdded({'sellerID': 157, 'power': 500, 'time': 91, 'objective': 51200, 'solutionID': 61, 'buyerID': 6152}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 179, 'power': 800, 'time': 87, 'objective': 67800, 'solutionID': 61, 'buyerID': 5753}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 157, 'power': 900, 'time': 86, 'objective': 75600, 'solutionID': 61, 'buyerID': 5721}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 144, 'power': 500, 'time': 90, 'objective': 111800, 'solutionID': 61, 'buyerID': 6063}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 176, 'power': 3300, 'time': 89, 'objective': 125900, 'solutionID': 61, 'buyerID': 5929}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 167, 'power': 600, 'time': 89, 'objective': 600, 'solutionID': 61, 'buyerID': 5978}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 175, 'power': 1000, 'time': 89, 'objective': 26700, 'solutionID': 61, 'buyerID': 5929}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 135, 'power': 500, 'time': 89, 'objective': 40400, 'solutionID': 61, 'buyerID': 5926}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 155, 'power': 500, 'time': 87, 'objective': 58600, 'solutionID': 61, 'buyerID': 5757}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 176, 'power': 800, 'time': 89, 'objective': 139100, 'solutionID': 61, 'buyerID': 5981}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 178, 'power': 600, 'time': 90, 'objective': 140300, 'solutionID': 61, 'buyerID': 6085}).
2017-10-12 05:23:46,554 / INFO: TradeAdded({'sellerID': 111, 'power': 500, 'time': 90, 'objective': 141300, 'solutionID': 61, 'buyerID': 6058}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 115, 'power': 500, 'time': 91, 'objective': 145200, 'solutionID': 61, 'buyerID': 6155}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 159, 'power': 900, 'time': 86, 'objective': 60100, 'solutionID': 61, 'buyerID': 5718}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 139, 'power': 600, 'time': 88, 'objective': 109000, 'solutionID': 61, 'buyerID': 5883}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 146, 'power': 500, 'time': 88, 'objective': 121500, 'solutionID': 61, 'buyerID': 5861}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 111, 'power': 700, 'time': 91, 'objective': 131900, 'solutionID': 61, 'buyerID': 6162}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 155, 'power': 500, 'time': 89, 'objective': 112300, 'solutionID': 61, 'buyerID': 5991}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 184, 'power': 600, 'time': 90, 'objective': 127800, 'solutionID': 61, 'buyerID': 6068}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 117, 'power': 800, 'time': 87, 'objective': 38500, 'solutionID': 61, 'buyerID': 5773}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 149, 'power': 700, 'time': 91, 'objective': 49100, 'solutionID': 61, 'buyerID': 6192}).
2017-10-12 05:23:46,555 / INFO: TradeAdded({'sellerID': 179, 'power': 700, 'time': 90, 'objective': 71200, 'solutionID': 61, 'buyerID': 6090}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 157, 'power': 800, 'time': 91, 'objective': 106000, 'solutionID': 61, 'buyerID': 6114}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 157, 'power': 600, 'time': 91, 'objective': 74100, 'solutionID': 61, 'buyerID': 6168}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 181, 'power': 500, 'time': 88, 'objective': 103400, 'solutionID': 61, 'buyerID': 5829}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 178, 'power': 700, 'time': 90, 'objective': 138300, 'solutionID': 61, 'buyerID': 6087}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 125, 'power': 700, 'time': 89, 'objective': 6800, 'solutionID': 61, 'buyerID': 5956}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 144, 'power': 500, 'time': 86, 'objective': 12300, 'solutionID': 61, 'buyerID': 5658}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 159, 'power': 2300, 'time': 90, 'objective': 18100, 'solutionID': 61, 'buyerID': 6051}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 122, 'power': 600, 'time': 86, 'objective': 41000, 'solutionID': 61, 'buyerID': 5631}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 184, 'power': 600, 'time': 87, 'objective': 37700, 'solutionID': 61, 'buyerID': 5766}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 170, 'power': 800, 'time': 86, 'objective': 94800, 'solutionID': 61, 'buyerID': 5708}).
2017-10-12 05:23:46,556 / INFO: TradeAdded({'sellerID': 117, 'power': 500, 'time': 91, 'objective': 107300, 'solutionID': 61, 'buyerID': 6202}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 154, 'power': 900, 'time': 89, 'objective': 133400, 'solutionID': 61, 'buyerID': 5941}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 163, 'power': 800, 'time': 91, 'objective': 1400, 'solutionID': 61, 'buyerID': 6204}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 154, 'power': 400, 'time': 86, 'objective': 12700, 'solutionID': 61, 'buyerID': 5646}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 173, 'power': 100, 'time': 90, 'objective': 12800, 'solutionID': 61, 'buyerID': 6067}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 125, 'power': 900, 'time': 90, 'objective': 21200, 'solutionID': 61, 'buyerID': 6069}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 151, 'power': 800, 'time': 88, 'objective': 111300, 'solutionID': 61, 'buyerID': 5831}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 157, 'power': 600, 'time': 88, 'objective': 115200, 'solutionID': 61, 'buyerID': 5869}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 115, 'power': 900, 'time': 87, 'objective': 69600, 'solutionID': 61, 'buyerID': 5812}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 127, 'power': 700, 'time': 86, 'objective': 73500, 'solutionID': 61, 'buyerID': 5670}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 127, 'power': 900, 'time': 88, 'objective': 105200, 'solutionID': 61, 'buyerID': 5908}).
2017-10-12 05:23:46,557 / INFO: TradeAdded({'sellerID': 115, 'power': 600, 'time': 90, 'objective': 126500, 'solutionID': 61, 'buyerID': 6041}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 167, 'power': 500, 'time': 89, 'objective': 8000, 'solutionID': 61, 'buyerID': 5949}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 141, 'power': 500, 'time': 89, 'objective': 23500, 'solutionID': 61, 'buyerID': 5990}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 119, 'power': 500, 'time': 90, 'objective': 28400, 'solutionID': 61, 'buyerID': 6107}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 179, 'power': 2400, 'time': 86, 'objective': 31400, 'solutionID': 61, 'buyerID': 5691}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 123, 'power': 300, 'time': 90, 'objective': 149400, 'solutionID': 61, 'buyerID': 6086}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 157, 'power': 100, 'time': 90, 'objective': 149500, 'solutionID': 61, 'buyerID': 6036}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 120, 'power': 600, 'time': 91, 'objective': 148100, 'solutionID': 61, 'buyerID': 6118}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 115, 'power': 700, 'time': 90, 'objective': 50700, 'solutionID': 61, 'buyerID': 6094}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 147, 'power': 700, 'time': 88, 'objective': 58100, 'solutionID': 61, 'buyerID': 5886}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 157, 'power': 500, 'time': 88, 'objective': 61500, 'solutionID': 61, 'buyerID': 5851}).
2017-10-12 05:23:46,558 / INFO: TradeAdded({'sellerID': 120, 'power': 800, 'time': 90, 'objective': 110500, 'solutionID': 61, 'buyerID': 6016}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 171, 'power': 700, 'time': 90, 'objective': 135900, 'solutionID': 61, 'buyerID': 6101}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 181, 'power': 600, 'time': 87, 'objective': 19500, 'solutionID': 61, 'buyerID': 5780}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 176, 'power': 500, 'time': 86, 'objective': 97100, 'solutionID': 61, 'buyerID': 5716}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 122, 'power': 500, 'time': 86, 'objective': 108400, 'solutionID': 61, 'buyerID': 5635}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 162, 'power': 600, 'time': 90, 'objective': 129100, 'solutionID': 61, 'buyerID': 6032}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 168, 'power': 600, 'time': 90, 'objective': 136500, 'solutionID': 61, 'buyerID': 6057}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 154, 'power': 600, 'time': 90, 'objective': 22200, 'solutionID': 61, 'buyerID': 6026}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 162, 'power': 500, 'time': 87, 'objective': 27200, 'solutionID': 61, 'buyerID': 5815}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 163, 'power': 900, 'time': 87, 'objective': 62400, 'solutionID': 61, 'buyerID': 5779}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 125, 'power': 900, 'time': 89, 'objective': 63900, 'solutionID': 61, 'buyerID': 6007}).
2017-10-12 05:23:46,559 / INFO: TradeAdded({'sellerID': 146, 'power': 700, 'time': 90, 'objective': 134700, 'solutionID': 61, 'buyerID': 6108}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 138, 'power': 500, 'time': 90, 'objective': 137600, 'solutionID': 61, 'buyerID': 6109}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 120, 'power': 800, 'time': 88, 'objective': 15800, 'solutionID': 61, 'buyerID': 5885}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 141, 'power': 300, 'time': 88, 'objective': 19800, 'solutionID': 61, 'buyerID': 5899}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 115, 'power': 600, 'time': 86, 'objective': 46700, 'solutionID': 61, 'buyerID': 5665}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 138, 'power': 700, 'time': 89, 'objective': 129800, 'solutionID': 61, 'buyerID': 5989}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 187, 'power': 600, 'time': 88, 'objective': 35000, 'solutionID': 61, 'buyerID': 5882}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 181, 'power': 600, 'time': 87, 'objective': 39100, 'solutionID': 61, 'buyerID': 5738}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 163, 'power': 600, 'time': 89, 'objective': 76200, 'solutionID': 61, 'buyerID': 5935}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 157, 'power': 900, 'time': 86, 'objective': 96600, 'solutionID': 61, 'buyerID': 5644}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 173, 'power': 500, 'time': 88, 'objective': 42100, 'solutionID': 61, 'buyerID': 5862}).
2017-10-12 05:23:46,560 / INFO: TradeAdded({'sellerID': 139, 'power': 600, 'time': 87, 'objective': 59200, 'solutionID': 61, 'buyerID': 5752}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 138, 'power': 200, 'time': 91, 'objective': 144100, 'solutionID': 61, 'buyerID': 6154}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 115, 'power': 500, 'time': 90, 'objective': 145700, 'solutionID': 61, 'buyerID': 6100}).
2017-10-12 05:23:46,561 / INFO: TradeAdded({'sellerID': 146, 'power': 500, 'time': 90, 'objective': 20300, 'solutionID': 61, 'buyerID': 6046}).
