56,0:02:45
57,0:00:45
58,0:10:34
59,0:00:39
60,0:02:49
61,0:00:31
62,0:04:59
63,0:02:46
64,0:01:10
65,0:00:46
67,0:02:32
68,0:02:48
69,0:00:38
70,0:00:57
71,0:02:42
72,0:00:55
73,0:02:44
76,0:01:07
77,0:00:39
78,0:04:29
79,0:00:45
80,0:06:44
81,0:02:41
83,0:06:50
84,0:00:58
85,0:04:35
86,0:02:35
87,0:02:55
88,0:04:34
89,0:02:51
90,0:00:34
91,0:00:41
92,0:05:06
93,0:06:45
94,0:03:12
31,0:00:32
32,0:00:32
33,0:00:32
34,0:00:21
35,0:00:18
36,0:00:25
37,0:00:28
38,0:06:31
39,0:00:23
41,0:00:21
42,0:00:20
43,0:00:29
44,0:00:17
45,0:06:20
46,0:02:43
47,0:00:43
48,0:00:20
49,0:00:39
50,0:00:42
51,0:00:31
52,0:00:20
53,0:00:38
54,0:04:40
56,0:02:48
57,0:00:44
58,0:02:43
59,0:00:40
60,0:00:36
61,0:02:41
62,0:04:45
64,0:04:36
65,0:00:44
66,0:06:48
67,0:08:25
68,0:10:45
69,0:00:38
70,0:00:57
71,0:04:45
72,0:06:42
73,0:00:45
75,0:04:39
77,0:10:42
78,0:02:46
79,0:02:30
80,0:02:32
81,0:00:32
82,0:08:51
83,0:08:38
85,0:02:39
86,0:00:51
87,0:11:16
88,0:00:54
90,0:02:41
91,0:09:08
92,0:01:16
93,0:02:30
94,0:03:08
30,0:04:13
31,0:00:32
32,0:00:32
33,0:00:32
34,0:00:32
35,0:00:21
36,0:00:25
37,0:00:27
38,0:06:30
39,0:00:26
40,0:02:21
41,0:02:20
43,0:00:24
44,0:10:39
48,0:00:20
49,0:08:45
50,0:08:22
51,0:00:29
52,0:04:22
53,0:02:22
55,0:00:28
56,0:06:43
57,0:02:23
58,0:02:43
59,0:06:41
60,0:04:41
61,0:10:36
62,0:08:36
64,0:02:44
65,0:02:36
66,0:00:52
67,0:00:55
69,0:10:45
70,0:02:25
71,0:02:41
72,0:00:41
73,0:04:42
74,0:08:30
75,0:04:39
76,0:02:39
77,0:00:39
78,0:04:30
79,0:00:48
81,0:06:58
83,0:06:51
84,0:02:42
85,0:04:38
86,0:00:51
87,0:00:35
88,0:02:45
90,0:00:54
91,0:00:41
92,0:04:30
93,0:00:55
94,0:04:45
