,ID,from_lat,from_lng,to_lat,to_lng
3997,3997.0,36.132229,-86.803445,36.143494,-86.811862
3998,3998.0,36.127491,-86.779809,36.141969,-86.806068
3999,3999.0,36.145622,-86.830874,36.143494,-86.811862
4000,4000.0,36.156416,-86.809952,36.141969,-86.806068
4001,4001.0,36.174254,-86.610813,36.144672,-86.803064
4002,4002.0,36.174254,-86.610813,36.144672,-86.803064
4003,4003.0,36.112518,-86.924815,36.143494,-86.811862
4004,4004.0,36.128196,-86.77699,36.141969,-86.806068
4005,4005.0,36.142979,-86.87131,36.145816,-86.799116
4006,4006.0,36.134473,-86.811829,36.140998,-86.813493
4007,4007.0,36.143571,-86.823666,36.141969,-86.806068
4008,4008.0,36.143626,-86.888767,36.144672,-86.803064
4009,4009.0,36.108651,-86.803352,36.141969,-86.806068
4010,4010.0,36.119355,-86.799021,36.141969,-86.806068
4011,4011.0,36.145609,-86.849867,36.145816,-86.799116
4012,4012.0,36.145609,-86.849867,36.145816,-86.799116
4013,4013.0,36.114345,-86.917524,36.143494,-86.811862
4014,4014.0,36.107379,-86.822925,36.141969,-86.806068
4015,4015.0,36.042209,-86.715517,36.141969,-86.806068
4016,4016.0,36.106472,-86.723758,36.143494,-86.811862
4017,4017.0,36.131198,-86.821208,36.141969,-86.806068
4018,4018.0,36.136733,-86.894873,36.144672,-86.803064
4019,4019.0,36.148845,-86.809186,36.143494,-86.811862
4020,4020.0,36.131198,-86.821208,36.143494,-86.811862
4021,4021.0,36.154574,-86.765844,36.145816,-86.799116
4022,4022.0,36.141346,-86.818453,36.145816,-86.799116
4023,4023.0,36.141346,-86.818453,36.145816,-86.799116
4024,4024.0,36.201922,-86.828214,36.140998,-86.813493
4025,4025.0,36.125125,-86.784826,36.145816,-86.799116
4026,4026.0,36.125471,-86.783771,36.145816,-86.799116
4027,4027.0,36.139168,-86.813564,36.140998,-86.813493
4028,4028.0,36.153623,-86.789421,36.144672,-86.803064
4029,4029.0,36.140563,-86.85699,36.140998,-86.813493
4030,4030.0,36.144269,-86.87057,36.140998,-86.813493
4031,4031.0,36.145942,-86.817752,36.144672,-86.803064
4032,4032.0,36.059218,-86.926348,36.141969,-86.806068
4033,4033.0,36.14253,-86.821834,36.140998,-86.813493
4034,4034.0,36.131742,-86.850889,36.144672,-86.803064
4035,4035.0,36.146213,-86.821532,36.141969,-86.806068
4036,4036.0,36.147067,-86.836156,36.143494,-86.811862
4037,4037.0,36.101496,-86.734709,36.144672,-86.803064
4038,4038.0,36.156639,-86.797636,36.141969,-86.806068
4039,4039.0,36.06437,-86.915319,36.140998,-86.813493
4040,4040.0,36.06437,-86.915319,36.144672,-86.803064
4041,4041.0,36.06437,-86.915319,36.144672,-86.803064
4042,4042.0,36.148845,-86.809186,36.141969,-86.806068
4043,4043.0,36.148845,-86.809186,36.144672,-86.803064
4044,4044.0,36.207578,-86.729924,36.141969,-86.806068
4045,4045.0,36.087938,-86.70954,36.145816,-86.799116
4046,4046.0,36.121387,-86.805937,36.140998,-86.813493
4047,4047.0,36.142035,-86.82011,36.144672,-86.803064
4048,4048.0,36.023548,-86.723187,36.143494,-86.811862
4049,4049.0,36.151562,-86.783605,36.145816,-86.799116
4050,4050.0,36.131198,-86.821208,36.145816,-86.799116
4051,4051.0,35.982404,-86.619623,36.145816,-86.799116
4052,4052.0,36.110673,-86.842192,36.145816,-86.799116
4053,4053.0,36.134688,-86.809415,36.140998,-86.813493
4054,4054.0,36.111972,-86.809936,36.140998,-86.813493
4055,4055.0,36.086108,-86.936229,36.145816,-86.799116
4056,4056.0,36.145211,-86.841089,36.145816,-86.799116
4057,4057.0,36.221381,-86.736329,36.141969,-86.806068
4058,4058.0,36.221381,-86.736329,36.145816,-86.799116
4059,4059.0,36.221381,-86.736329,36.140998,-86.813493
4060,4060.0,36.12268,-86.844808,36.143494,-86.811862
4061,4061.0,36.128953,-86.776231,36.141969,-86.806068
4062,4062.0,36.132739,-86.80206,36.145816,-86.799116
4063,4063.0,36.132739,-86.80206,36.141969,-86.806068
4064,4064.0,36.141879,-86.877483,36.141969,-86.806068
4065,4065.0,36.114345,-86.917524,36.143494,-86.811862
4066,4066.0,36.179246,-86.789235,36.145816,-86.799116
4067,4067.0,36.068732,-86.593341,36.145816,-86.799116
4068,4068.0,36.126974,-86.816714,36.145816,-86.799116
4069,4069.0,36.132349,-86.839086,36.144672,-86.803064
4070,4070.0,36.204196,-86.593137,36.143494,-86.811862
4071,4071.0,36.135779,-86.819173,36.140998,-86.813493
4072,4072.0,36.202784,-86.705898,36.144672,-86.803064
4073,4073.0,36.202784,-86.705898,36.144672,-86.803064
4074,4074.0,36.202784,-86.705898,36.145816,-86.799116
4075,4075.0,36.158017,-86.846813,36.141969,-86.806068
4076,4076.0,36.147241,-86.815629,36.144672,-86.803064
4077,4077.0,36.125172,-86.808434,36.141969,-86.806068
4078,4078.0,36.188131,-86.749754,36.145816,-86.799116
4079,4079.0,36.225433,-86.728289,36.143494,-86.811862
4080,4080.0,36.225433,-86.728289,36.141969,-86.806068
4081,4081.0,36.225433,-86.728289,36.143494,-86.811862
4082,4082.0,36.056761,-86.736896,36.140998,-86.813493
4083,4083.0,36.147584,-86.851247,36.141969,-86.806068
4084,4084.0,36.056397,-86.736949,36.140998,-86.813493
4085,4085.0,36.147433,-86.856891,36.141969,-86.806068
4086,4086.0,36.199524,-86.748876,36.140998,-86.813493
4087,4087.0,36.199524,-86.748876,36.144672,-86.803064
4088,4088.0,36.17305,-86.749509,36.141969,-86.806068
4089,4089.0,36.136733,-86.894873,36.143494,-86.811862
4090,4090.0,36.171106,-86.741783,36.145816,-86.799116
4091,4091.0,36.171106,-86.741783,36.141969,-86.806068
4092,4092.0,36.135976,-86.802143,36.143494,-86.811862
4093,4093.0,36.122857,-86.911601,36.141969,-86.806068
4094,4094.0,36.16206,-86.790572,36.144672,-86.803064
4095,4095.0,36.070677,-86.940722,36.143494,-86.811862
4096,4096.0,36.170573,-86.782068,36.141969,-86.806068
4097,4097.0,36.170573,-86.782068,36.145816,-86.799116
4098,4098.0,36.073243,-86.928698,36.141969,-86.806068
4099,4099.0,36.12648,-86.753942,36.140998,-86.813493
4100,4100.0,36.12648,-86.753942,36.141969,-86.806068
4101,4101.0,36.12648,-86.753942,36.144672,-86.803064
4102,4102.0,36.06437,-86.915319,36.143494,-86.811862
4103,4103.0,36.131198,-86.821208,36.143494,-86.811862
4104,4104.0,36.117874,-86.784505,36.143494,-86.811862
4105,4105.0,36.117874,-86.784505,36.144672,-86.803064
4106,4106.0,36.125172,-86.808434,36.141969,-86.806068
4107,4107.0,36.190622,-86.795607,36.145816,-86.799116
4108,4108.0,36.154544,-86.798537,36.143494,-86.811862
4109,4109.0,36.139184,-86.833225,36.145816,-86.799116
4110,4110.0,36.08547,-86.907131,36.143494,-86.811862
4111,4111.0,36.17355,-86.764317,36.144672,-86.803064
4112,4112.0,36.158327,-86.825675,36.140998,-86.813493
4113,4113.0,36.141076,-86.820655,36.143494,-86.811862
4114,4114.0,36.033858,-86.775395,36.145816,-86.799116
4115,4115.0,36.111697,-86.809978,36.141969,-86.806068
4116,4116.0,36.06437,-86.915319,36.144672,-86.803064
4117,4117.0,36.140791,-86.821412,36.144672,-86.803064
4118,4118.0,36.148845,-86.809186,36.145816,-86.799116
4119,4119.0,36.130858,-86.813791,36.140998,-86.813493
4120,4120.0,36.190622,-86.795607,36.145816,-86.799116
4121,4121.0,36.133604,-86.803219,36.144672,-86.803064
4122,4122.0,36.134873,-86.811428,36.141969,-86.806068
4123,4123.0,36.134873,-86.811428,36.143494,-86.811862
4124,4124.0,36.134805,-86.815957,36.141969,-86.806068
4125,4125.0,36.192926,-86.710133,36.145816,-86.799116
4126,4126.0,36.192926,-86.710133,36.145816,-86.799116
4127,4127.0,36.192926,-86.710133,36.144672,-86.803064
4128,4128.0,36.147443,-86.856398,36.143494,-86.811862
4129,4129.0,36.179546,-86.79166,36.143494,-86.811862
4130,4130.0,36.228551,-86.737544,36.144672,-86.803064
4131,4131.0,36.145154,-86.889896,36.143494,-86.811862
4132,4132.0,36.121404,-86.805815,36.141969,-86.806068
4133,4133.0,36.13466,-86.895752,36.143494,-86.811862
4134,4134.0,36.13466,-86.895752,36.144672,-86.803064
4135,4135.0,36.045182,-86.738254,36.141969,-86.806068
4136,4136.0,36.148845,-86.809186,36.143494,-86.811862
4137,4137.0,36.145942,-86.817752,36.140998,-86.813493
4138,4138.0,36.125939,-86.843226,36.140998,-86.813493
4139,4139.0,36.129866,-86.788515,36.141969,-86.806068
4140,4140.0,36.137143,-86.825041,36.145816,-86.799116
4141,4141.0,36.139285,-86.813658,36.144672,-86.803064
4142,4142.0,36.140791,-86.821412,36.141969,-86.806068
4143,4143.0,36.131198,-86.821208,36.144672,-86.803064
4144,4144.0,36.17768,-86.793849,36.141969,-86.806068
4145,4145.0,36.15679,-86.876289,36.141969,-86.806068
4146,4146.0,36.15679,-86.876289,36.140998,-86.813493
4147,4147.0,36.174591,-86.788834,36.145816,-86.799116
4148,4148.0,36.135882,-86.811469,36.143494,-86.811862
4149,4149.0,36.126997,-86.78526,36.145816,-86.799116
4150,4150.0,36.111741,-86.810567,36.144672,-86.803064
4151,4151.0,36.046044,-86.728189,36.140998,-86.813493
4152,4152.0,36.137431,-86.796478,36.140998,-86.813493
4153,4153.0,36.283301,-86.721849,36.141969,-86.806068
4154,4154.0,36.14799,-86.624193,36.145816,-86.799116
4155,4155.0,36.152469,-86.719808,36.144672,-86.803064
4156,4156.0,36.152469,-86.719808,36.141969,-86.806068
4157,4157.0,36.144542,-86.855644,36.144672,-86.803064
4158,4158.0,36.098543,-86.824689,36.144672,-86.803064
4159,4159.0,36.043912,-86.639686,36.145816,-86.799116
4160,4160.0,36.138472,-86.777215,36.141969,-86.806068
4161,4161.0,36.138472,-86.777215,36.144672,-86.803064
4162,4162.0,36.126673,-86.795018,36.140998,-86.813493
4163,4163.0,36.147241,-86.815629,36.140998,-86.813493
4164,4164.0,36.122823,-86.629016,36.140998,-86.813493
4165,4165.0,36.122823,-86.629016,36.141969,-86.806068
4166,4166.0,36.106454,-86.723743,36.145816,-86.799116
4167,4167.0,36.033858,-86.775395,36.144672,-86.803064
4168,4168.0,36.152676,-86.782134,36.140998,-86.813493
4169,4169.0,36.115484,-86.795115,36.144672,-86.803064
4170,4170.0,36.140088,-86.84078,36.145816,-86.799116
4171,4171.0,36.141544,-86.820735,36.140998,-86.813493
4172,4172.0,36.123781,-86.760347,36.143494,-86.811862
4173,4173.0,36.123781,-86.760347,36.144672,-86.803064
4174,4174.0,36.123781,-86.760347,36.143494,-86.811862
4175,4175.0,36.144553,-86.819492,36.143494,-86.811862
4176,4176.0,36.144553,-86.819492,36.144672,-86.803064
4177,4177.0,36.152377,-86.789701,36.145816,-86.799116
4178,4178.0,36.133238,-86.88337,36.144672,-86.803064
4179,4179.0,36.133238,-86.88337,36.145816,-86.799116
4180,4180.0,36.158433,-86.848112,36.141969,-86.806068
4181,4181.0,36.158433,-86.848112,36.140998,-86.813493
4182,4182.0,36.158433,-86.848112,36.145816,-86.799116
4183,4183.0,36.153139,-86.783449,36.145816,-86.799116
4184,4184.0,36.08248,-86.75725,36.144672,-86.803064
4185,4185.0,36.133446,-86.818392,36.141969,-86.806068
4186,4186.0,36.096452,-86.926423,36.141969,-86.806068
4187,4187.0,36.106472,-86.723758,36.143494,-86.811862
4188,4188.0,36.106472,-86.723758,36.143494,-86.811862
4189,4189.0,36.338678,-86.775286,36.144672,-86.803064
4190,4190.0,36.083616,-86.603259,36.143494,-86.811862
4191,4191.0,36.163252,-86.785411,36.143494,-86.811862
4192,4192.0,36.144553,-86.819492,36.141969,-86.806068
4193,4193.0,36.144485,-86.860632,36.143494,-86.811862
4194,4194.0,36.179665,-86.638295,36.141969,-86.806068
4195,4195.0,36.179665,-86.638295,36.141969,-86.806068
4196,4196.0,36.122857,-86.911601,36.143494,-86.811862
4197,4197.0,36.19467,-86.712479,36.140998,-86.813493
4198,4198.0,36.226057,-86.742364,36.140998,-86.813493
4199,4199.0,36.134349,-86.830849,36.145816,-86.799116
4200,4200.0,36.198351,-86.678168,36.140998,-86.813493
4201,4201.0,36.112331,-86.918269,36.141969,-86.806068
4202,4202.0,36.072681,-86.947601,36.143494,-86.811862
4203,4203.0,36.12595,-86.842022,36.140998,-86.813493
4204,4204.0,36.12595,-86.842022,36.141969,-86.806068
4205,4205.0,36.114067,-86.803143,36.143494,-86.811862
4206,4206.0,36.131742,-86.850889,36.145816,-86.799116
4207,4207.0,36.197747,-86.750942,36.141969,-86.806068
4208,4208.0,36.197747,-86.750942,36.141969,-86.806068
4209,4209.0,36.197747,-86.750942,36.140998,-86.813493
4210,4210.0,36.13466,-86.895752,36.145816,-86.799116
4211,4211.0,36.170128,-86.754784,36.141969,-86.806068
4212,4212.0,36.132229,-86.803445,36.145816,-86.799116
4213,4213.0,36.132229,-86.803445,36.145816,-86.799116
4214,4214.0,36.13008,-86.819836,36.145816,-86.799116
4215,4215.0,36.08581,-87.000499,36.140998,-86.813493
4216,4216.0,36.08581,-87.000499,36.145816,-86.799116
4217,4217.0,36.14243,-86.813296,36.145816,-86.799116
4218,4218.0,36.083616,-86.603259,36.140998,-86.813493
4219,4219.0,36.083616,-86.603259,36.141969,-86.806068
4220,4220.0,36.133407,-86.811144,36.141969,-86.806068
4221,4221.0,36.078282,-86.766703,36.145816,-86.799116
4222,4222.0,36.112518,-86.924815,36.140998,-86.813493
4223,4223.0,36.142946,-86.805338,36.140998,-86.813493
4224,4224.0,36.098543,-86.824689,36.140998,-86.813493
4225,4225.0,36.044903,-86.723463,36.145816,-86.799116
4226,4226.0,36.144269,-86.87057,36.141969,-86.806068
4227,4227.0,36.111215,-86.736672,36.143494,-86.811862
4228,4228.0,36.263735,-86.766447,36.144672,-86.803064
4229,4229.0,36.098877,-86.922305,36.145816,-86.799116
4230,4230.0,36.151544,-86.795065,36.141969,-86.806068
4231,4231.0,36.153123,-86.80493,36.143494,-86.811862
4232,4232.0,36.126041,-86.803567,36.140998,-86.813493
4233,4233.0,36.125939,-86.843226,36.140998,-86.813493
4234,4234.0,36.125939,-86.843226,36.140998,-86.813493
4235,4235.0,36.142035,-86.82011,36.144672,-86.803064
4236,4236.0,36.073096,-86.937135,36.140998,-86.813493
4237,4237.0,36.166325,-86.824542,36.143494,-86.811862
4238,4238.0,36.135625,-86.803836,36.141969,-86.806068
4239,4239.0,36.146154,-86.80883,36.144672,-86.803064
4240,4240.0,36.145286,-86.801586,36.140998,-86.813493
4241,4241.0,36.120819,-86.807284,36.144672,-86.803064
4242,4242.0,36.143513,-86.819562,36.144672,-86.803064
4243,4243.0,36.132229,-86.803445,36.145816,-86.799116
4244,4244.0,36.132229,-86.803445,36.145816,-86.799116
4245,4245.0,36.125172,-86.808434,36.145816,-86.799116
4246,4246.0,36.140563,-86.85699,36.144672,-86.803064
4247,4247.0,36.087629,-86.891731,36.144672,-86.803064
4248,4248.0,36.087629,-86.891731,36.145816,-86.799116
4249,4249.0,36.074579,-86.929216,36.141969,-86.806068
4250,4250.0,36.114345,-86.917524,36.140998,-86.813493
4251,4251.0,36.114345,-86.917524,36.140998,-86.813493
4252,4252.0,36.002507,-86.693919,36.143494,-86.811862
4253,4253.0,36.002507,-86.693919,36.141969,-86.806068
4254,4254.0,36.134791,-86.802393,36.144672,-86.803064
4255,4255.0,36.082912,-86.900205,36.143494,-86.811862
4256,4256.0,36.138974,-86.831622,36.145816,-86.799116
4257,4257.0,36.083465,-86.919284,36.144672,-86.803064
4258,4258.0,36.18957,-86.750089,36.140998,-86.813493
4259,4259.0,36.18957,-86.750089,36.140998,-86.813493
4260,4260.0,36.153123,-86.80493,36.145816,-86.799116
4261,4261.0,36.131198,-86.821208,36.141969,-86.806068
4262,4262.0,36.048891,-86.705134,36.140998,-86.813493
4263,4263.0,36.048891,-86.705134,36.143494,-86.811862
4264,4264.0,36.132229,-86.803445,36.141969,-86.806068
4265,4265.0,36.132229,-86.803445,36.143494,-86.811862
4266,4266.0,36.07457,-86.929217,36.141969,-86.806068
4267,4267.0,36.081897,-86.904034,36.144672,-86.803064
4268,4268.0,36.081897,-86.904034,36.145816,-86.799116
4269,4269.0,36.074995,-86.729304,36.145816,-86.799116
4270,4270.0,36.143493,-86.823471,36.140998,-86.813493
4271,4271.0,36.156639,-86.797636,36.143494,-86.811862
4272,4272.0,36.142035,-86.82011,36.145816,-86.799116
4273,4273.0,36.142752,-86.871011,36.141969,-86.806068
4274,4274.0,36.167239,-86.614791,36.144672,-86.803064
4275,4275.0,36.141122,-86.81531,36.143494,-86.811862
4276,4276.0,36.098877,-86.922305,36.141969,-86.806068
4277,4277.0,36.195473,-86.724942,36.144672,-86.803064
4278,4278.0,36.128539,-86.806582,36.140998,-86.813493
4279,4279.0,36.18373,-86.79164,36.143494,-86.811862
4280,4280.0,36.153123,-86.80493,36.141969,-86.806068
4281,4281.0,36.14249,-86.818855,36.141969,-86.806068
4282,4282.0,36.146043,-86.816551,36.143494,-86.811862
4283,4283.0,36.144269,-86.87057,36.145816,-86.799116
4284,4284.0,36.145843,-86.831996,36.144672,-86.803064
4285,4285.0,36.101634,-86.87225,36.140998,-86.813493
4286,4286.0,36.101634,-86.87225,36.143494,-86.811862
4287,4287.0,36.142876,-86.824595,36.140998,-86.813493
4288,4288.0,36.201395,-86.743585,36.145816,-86.799116
4289,4289.0,36.156374,-86.866385,36.143494,-86.811862
4290,4290.0,36.23916,-86.734816,36.144672,-86.803064
4291,4291.0,36.177314,-86.755654,36.144672,-86.803064
4292,4292.0,36.135779,-86.819173,36.143494,-86.811862
4293,4293.0,36.167242,-86.60428,36.140998,-86.813493
4294,4294.0,36.167242,-86.60428,36.144672,-86.803064
4295,4295.0,36.167242,-86.60428,36.145816,-86.799116
4296,4296.0,36.139285,-86.813658,36.141969,-86.806068
4297,4297.0,36.148857,-86.794971,36.141969,-86.806068
4298,4298.0,36.176986,-86.787782,36.140998,-86.813493
4299,4299.0,36.152394,-86.789609,36.144672,-86.803064
4300,4300.0,36.142953,-86.871245,36.145816,-86.799116
4301,4301.0,36.155853,-86.799255,36.143494,-86.811862
4302,4302.0,36.127513,-86.812506,36.140998,-86.813493
4303,4303.0,36.125702,-86.783889,36.143494,-86.811862
4304,4304.0,36.125702,-86.783889,36.144672,-86.803064
4305,4305.0,36.125125,-86.784826,36.144672,-86.803064
4306,4306.0,36.155219,-86.884581,36.145816,-86.799116
4307,4307.0,36.114345,-86.917524,36.144672,-86.803064
4308,4308.0,36.116057,-86.800012,36.143494,-86.811862
4309,4309.0,36.155853,-86.799255,36.143494,-86.811862
4310,4310.0,36.132802,-86.780398,36.145816,-86.799116
4311,4311.0,36.195473,-86.724942,36.144672,-86.803064
4312,4312.0,36.137629,-86.89172,36.141969,-86.806068
4313,4313.0,36.137629,-86.89172,36.143494,-86.811862
4314,4314.0,36.036235,-86.670451,36.140998,-86.813493
4315,4315.0,36.129724,-86.724791,36.143494,-86.811862
4316,4316.0,36.047963,-86.72117,36.145816,-86.799116
4317,4317.0,36.074895,-86.929196,36.145816,-86.799116
4318,4318.0,36.14243,-86.813296,36.145816,-86.799116
4319,4319.0,36.078256,-86.707705,36.143494,-86.811862
4320,4320.0,36.106963,-86.783647,36.145816,-86.799116
4321,4321.0,36.145103,-86.788425,36.140998,-86.813493
4322,4322.0,36.068904,-86.643653,36.143494,-86.811862
4323,4323.0,36.04538,-86.729955,36.145816,-86.799116
4324,4324.0,36.04538,-86.729955,36.143494,-86.811862
4325,4325.0,36.127491,-86.779809,36.140998,-86.813493
4326,4326.0,36.127491,-86.779809,36.141969,-86.806068
4327,4327.0,36.136278,-86.809135,36.140998,-86.813493
4328,4328.0,36.158021,-86.854987,36.141969,-86.806068
4329,4329.0,36.13466,-86.895752,36.144672,-86.803064
4330,4330.0,36.125172,-86.808434,36.145816,-86.799116
4331,4331.0,36.158401,-86.824074,36.145816,-86.799116
4332,4332.0,36.090538,-86.918638,36.141969,-86.806068
4333,4333.0,36.142787,-86.871049,36.143494,-86.811862
4334,4334.0,36.050307,-86.707139,36.140998,-86.813493
4335,4335.0,36.050307,-86.707139,36.141969,-86.806068
4336,4336.0,36.087889,-86.708938,36.141969,-86.806068
4337,4337.0,36.087889,-86.708938,36.144672,-86.803064
4338,4338.0,36.087889,-86.708938,36.143494,-86.811862
4339,4339.0,36.106472,-86.723758,36.144672,-86.803064
4340,4340.0,36.146066,-86.815209,36.143494,-86.811862
4341,4341.0,36.125408,-86.793771,36.141969,-86.806068
4342,4342.0,36.11135,-86.783431,36.143494,-86.811862
4343,4343.0,36.142035,-86.82011,36.140998,-86.813493
4344,4344.0,36.104041,-86.805056,36.141969,-86.806068
4345,4345.0,36.148667,-86.797334,36.140998,-86.813493
4346,4346.0,36.116837,-86.809087,36.141969,-86.806068
4347,4347.0,36.090565,-87.005879,36.145816,-86.799116
4348,4348.0,36.090565,-87.005879,36.143494,-86.811862
4349,4349.0,36.128915,-86.857599,36.143494,-86.811862
4350,4350.0,36.128915,-86.857599,36.140998,-86.813493
4351,4351.0,36.083352,-87.007559,36.144672,-86.803064
4352,4352.0,36.085491,-86.907084,36.141969,-86.806068
4353,4353.0,36.131,-86.858335,36.141969,-86.806068
4354,4354.0,36.131,-86.858335,36.145816,-86.799116
4355,4355.0,36.054835,-86.831591,36.141969,-86.806068
4356,4356.0,36.054835,-86.831591,36.144672,-86.803064
4357,4357.0,36.145211,-86.841089,36.145816,-86.799116
4358,4358.0,36.175381,-86.753167,36.141969,-86.806068
4359,4359.0,36.141122,-86.81531,36.145816,-86.799116
4360,4360.0,36.139782,-86.832815,36.145816,-86.799116
4361,4361.0,36.167052,-86.60083,36.141969,-86.806068
4362,4362.0,36.188972,-86.627781,36.145816,-86.799116
4363,4363.0,36.188972,-86.627781,36.144672,-86.803064
4364,4364.0,36.131742,-86.850889,36.145816,-86.799116
4365,4365.0,36.106472,-86.723758,36.144672,-86.803064
4366,4366.0,36.145749,-86.823595,36.141969,-86.806068
4367,4367.0,36.137995,-86.819757,36.144672,-86.803064
4368,4368.0,36.094632,-86.817539,36.143494,-86.811862
4369,4369.0,36.094632,-86.817539,36.143494,-86.811862
4370,4370.0,36.14482,-86.862577,36.145816,-86.799116
4371,4371.0,36.067771,-86.754451,36.145816,-86.799116
4372,4372.0,36.067771,-86.754451,36.141969,-86.806068
4373,4373.0,36.147241,-86.815629,36.145816,-86.799116
4374,4374.0,36.004176,-86.694663,36.144672,-86.803064
4375,4375.0,36.004176,-86.694663,36.144672,-86.803064
4376,4376.0,36.127491,-86.779809,36.141969,-86.806068
4377,4377.0,36.097328,-86.660335,36.143494,-86.811862
4378,4378.0,36.142668,-86.857958,36.145816,-86.799116
4379,4379.0,36.16359,-86.822846,36.144672,-86.803064
4380,4380.0,36.16359,-86.822846,36.143494,-86.811862
4381,4381.0,36.158017,-86.846813,36.143494,-86.811862
4382,4382.0,36.188147,-86.800399,36.145816,-86.799116
4383,4383.0,36.188147,-86.800399,36.145816,-86.799116
4384,4384.0,36.104041,-86.805056,36.144672,-86.803064
4385,4385.0,36.104041,-86.805056,36.141969,-86.806068
4386,4386.0,36.142035,-86.82011,36.140998,-86.813493
4387,4387.0,36.093066,-86.852093,36.140998,-86.813493
4388,4388.0,36.123644,-86.796307,36.140998,-86.813493
4389,4389.0,36.156639,-86.797636,36.143494,-86.811862
4390,4390.0,36.119449,-86.924272,36.145816,-86.799116
4391,4391.0,36.123465,-86.799553,36.144672,-86.803064
4392,4392.0,36.136733,-86.894873,36.141969,-86.806068
4393,4393.0,36.136733,-86.894873,36.145816,-86.799116
4394,4394.0,36.050277,-86.741865,36.141969,-86.806068
4395,4395.0,36.06437,-86.915319,36.145816,-86.799116
4396,4396.0,36.153096,-86.782422,36.141969,-86.806068
4397,4397.0,36.153096,-86.782422,36.144672,-86.803064
4398,4398.0,36.154544,-86.798537,36.141969,-86.806068
4399,4399.0,36.105238,-86.83933,36.143494,-86.811862
4400,4400.0,36.105238,-86.83933,36.144672,-86.803064
4401,4401.0,36.144269,-86.87057,36.140998,-86.813493
4402,4402.0,36.134774,-86.802015,36.140998,-86.813493
4403,4403.0,36.152377,-86.789701,36.143494,-86.811862
4404,4404.0,36.121227,-86.805312,36.143494,-86.811862
4405,4405.0,36.13008,-86.819836,36.144672,-86.803064
4406,4406.0,36.125702,-86.783889,36.143494,-86.811862
4407,4407.0,36.125702,-86.783889,36.141969,-86.806068
4408,4408.0,36.163459,-86.864345,36.143494,-86.811862
4409,4409.0,36.120145,-86.836143,36.145816,-86.799116
4410,4410.0,36.086108,-86.936229,36.144672,-86.803064
4411,4411.0,36.131198,-86.821208,36.141969,-86.806068
4412,4412.0,36.074523,-86.928616,36.144672,-86.803064
4413,4413.0,36.105868,-86.807522,36.144672,-86.803064
4414,4414.0,36.184539,-86.793753,36.141969,-86.806068
4415,4415.0,36.184539,-86.793753,36.141969,-86.806068
4416,4416.0,36.140274,-86.816986,36.144672,-86.803064
4417,4417.0,36.112518,-86.924815,36.143494,-86.811862
4418,4418.0,36.136733,-86.894873,36.144672,-86.803064
4419,4419.0,36.14596,-86.815744,36.143494,-86.811862
4420,4420.0,36.142,-86.815476,36.141969,-86.806068
4421,4421.0,36.090026,-86.917652,36.141969,-86.806068
4422,4422.0,36.089766,-87.006731,36.141969,-86.806068
4423,4423.0,36.119047,-86.927808,36.141969,-86.806068
4424,4424.0,36.137406,-86.824406,36.145816,-86.799116
4425,4425.0,36.134765,-86.88007,36.141969,-86.806068
4426,4426.0,36.087629,-86.891731,36.141969,-86.806068
4427,4427.0,36.120804,-86.916915,36.145816,-86.799116
4428,4428.0,36.12052,-86.718633,36.144672,-86.803064
4429,4429.0,36.133407,-86.811144,36.140998,-86.813493
4430,4430.0,36.06437,-86.915319,36.145816,-86.799116
4431,4431.0,36.06437,-86.915319,36.145816,-86.799116
4432,4432.0,36.131742,-86.850889,36.141969,-86.806068
4433,4433.0,36.110096,-86.857307,36.145816,-86.799116
4434,4434.0,36.148845,-86.809186,36.141969,-86.806068
4435,4435.0,36.148845,-86.809186,36.144672,-86.803064
4436,4436.0,36.117448,-86.840583,36.144672,-86.803064
4437,4437.0,36.160573,-86.647473,36.141969,-86.806068
4438,4438.0,36.123008,-86.812201,36.143494,-86.811862
4439,4439.0,36.123008,-86.812201,36.145816,-86.799116
4440,4440.0,36.184539,-86.793753,36.143494,-86.811862
4441,4441.0,36.136409,-86.8786,36.143494,-86.811862
4442,4442.0,36.099659,-86.817759,36.143494,-86.811862
4443,4443.0,36.118814,-86.734442,36.141969,-86.806068
4444,4444.0,36.135472,-86.802661,36.140998,-86.813493
4445,4445.0,36.112518,-86.924815,36.145816,-86.799116
4446,4446.0,36.02473,-86.711772,36.141969,-86.806068
4447,4447.0,36.177999,-86.793233,36.143494,-86.811862
4448,4448.0,36.131729,-86.81127,36.143494,-86.811862
4449,4449.0,36.122857,-86.911601,36.144672,-86.803064
4450,4450.0,36.119672,-86.92351,36.143494,-86.811862
4451,4451.0,36.080121,-86.93695,36.143494,-86.811862
4452,4452.0,36.080121,-86.93695,36.145816,-86.799116
4453,4453.0,36.126806,-86.842756,36.143494,-86.811862
4454,4454.0,36.17768,-86.793849,36.141969,-86.806068
4455,4455.0,36.190622,-86.795607,36.145816,-86.799116
4456,4456.0,36.087629,-86.891731,36.141969,-86.806068
4457,4457.0,36.030144,-86.579898,36.140998,-86.813493
4458,4458.0,36.13008,-86.819836,36.141969,-86.806068
4459,4459.0,36.132739,-86.80206,36.145816,-86.799116
4460,4460.0,36.154381,-86.825397,36.140998,-86.813493
4461,4461.0,36.151148,-86.803131,36.141969,-86.806068
